ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
8.8,2025-05-11 18:55:41,True,9.67,29.5,302.4,31c3477f-9e03-493e-bf86-1ca8bbc5222f,SN-47F2B3CE
9.2,2025-05-11 18:50:37,True,9.66,29.5,346.2,99925443-9a62-4f7b-ba31-ae0d89480272,SN-47F2B3CE
9.3,2025-05-11 18:47:02,True,9.65,29.5,397.5,e69bca1b-fba1-468f-ac69-9a66d33b4ec5,SN-47F2B3CE
9.1,2025-05-11 18:43:23,True,9.62,29.6,487.1,0e704db6-e758-47c8-8f3a-4778b62cd2f1,SN-47F2B3CE
9.1,2025-05-11 18:53:33,True,9.67,29.5,316.3,b6e1c3f7-eabc-470d-b46e-dbb10f9878d6,SN-47F2B3CE
8.9,2025-05-11 18:45:13,True,9.63,29.5,442.0,45127692-05f1-43e8-a0f0-bb77ce08e2fb,SN-47F2B3CE
9.0,2025-05-11 18:41:58,True,9.62,29.6,528.6,f86089da-50e0-49a0-978e-0e077b56da49,SN-47F2B3CE
9.0,2025-05-11 18:46:12,True,9.64,29.6,416.5,351b1e7e-78d1-40e9-a1d2-0ea1b4745161,SN-47F2B3CE
9.0,2025-05-11 18:41:04,True,9.61,29.6,563.2,0fa4522a-26e1-42ed-af31-9047dad5dbb0,SN-47F2B3CE
9.2,2025-05-11 18:56:38,True,9.68,29.6,295.5,cc025275-1abb-4e7a-8e61-186cb413aac5,SN-47F2B3CE
8.8,2025-05-11 18:51:12,True,9.66,29.5,340.9,b29de982-075d-408d-a4b0-b76679940879,SN-47F2B3CE
8.8,2025-05-11 18:46:08,True,9.64,29.6,418.4,bfda27e6-48a7-461c-bd11-6af6a6ba5e49,SN-47F2B3CE
9.0,2025-05-11 18:53:05,True,9.67,29.6,319.8,09168254-7dce-40e5-b434-2e6f906e021a,SN-47F2B3CE
8.9,2025-05-11 18:46:56,True,9.65,29.6,397.5,009f35f5-bf72-4cc6-969f-725965297315,SN-47F2B3CE
9.2,2025-05-11 18:55:43,True,9.67,29.5,302.4,6a13888d-bcf4-474e-bf70-29cb4293af6d,SN-47F2B3CE
9.3,2025-05-11 18:46:42,True,9.64,29.5,406.9,65010b98-688b-42d9-9b1c-511710f97e4c,SN-47F2B3CE
8.8,2025-05-11 18:45:47,True,9.64,29.5,422.3,b49d177c-e9bf-4954-a234-0bdee5717cf0,SN-47F2B3CE
8.9,2025-05-11 18:53:21,True,9.67,29.6,318.0,d624d02e-8707-4f9c-a752-ae9f8825026f,SN-47F2B3CE
8.9,2025-05-11 18:41:20,True,9.6,29.6,556.1,35d34264-8ca1-41cc-bd1a-df7889b02982,SN-47F2B3CE
9.1,2025-05-11 18:52:30,True,9.67,29.5,325.0,7f722ec0-3f7a-4ffd-afbf-3916e573fb9e,SN-47F2B3CE
8.9,2025-05-11 18:51:42,True,9.67,29.6,335.6,3a569340-4d2d-4695-a41c-6a90e9670493,SN-47F2B3CE
9.2,2025-05-11 18:48:21,True,9.65,29.5,378.8,0a674daa-2324-4a14-a62e-9fe698d4ff24,SN-47F2B3CE
9.3,2025-05-11 18:54:02,True,9.67,29.5,311.0,c82be2a8-fc3a-476f-8c67-dd7484d83db8,SN-47F2B3CE
9.0,2025-05-11 18:49:48,True,9.66,29.6,358.8,4c22e3fd-c043-4424-85ef-860e9ac5ca47,SN-47F2B3CE
9.2,2025-05-11 18:40:20,True,9.6,29.6,599.5,79c012bc-bc10-4aac-b9a7-13ab4357d92b,SN-47F2B3CE
9.1,2025-05-11 18:56:34,True,9.68,29.5,295.5,2ee15db8-4149-4a63-863d-e9b65236fcac,SN-47F2B3CE
8.9,2025-05-11 18:49:46,True,9.66,29.6,358.8,59750e24-8039-4466-a2b4-4a6872cf7e57,SN-47F2B3CE
8.8,2025-05-11 18:56:42,True,9.68,29.5,295.5,94d49b71-395a-4ab4-950c-81a434fc8070,SN-47F2B3CE
9.2,2025-05-11 18:50:11,True,9.66,29.6,349.8,025fbb0d-69e7-415d-a5e3-7a3dadae1917,SN-47F2B3CE
9.2,2025-05-11 18:55:47,True,9.67,29.5,302.4,aa04aa55-da8a-4732-90ee-209433592136,SN-47F2B3CE
8.8,2025-05-11 18:44:47,True,9.64,29.6,446.0,b6e5d14a-327c-4e25-a472-abc5faa13ea9,SN-47F2B3CE
9.3,2025-05-11 18:53:49,True,9.67,29.5,316.3,99212f1e-2f52-42d9-937b-f03fb3ff7089,SN-47F2B3CE
9.0,2025-05-11 18:50:51,True,9.67,29.6,344.4,31b6a6d1-7b3c-4ba5-9fc8-ae20ded54d5f,SN-47F2B3CE
9.2,2025-05-11 18:47:48,True,9.65,29.5,386.2,956d9e11-1f52-4792-ae10-a2e9c95da212,SN-47F2B3CE
9.2,2025-05-11 18:46:24,True,9.64,29.5,412.7,75b8fb2f-3d3a-4b56-a0c4-64eb4a4e69c9,SN-47F2B3CE
8.4,2025-05-11 19:00:27,True,9.68,29.5,288.6,3f2647b2-9ae0-4a3d-af0e-38669f8680a5,SN-47F2B3CE
8.6,2025-05-11 18:41:00,True,9.61,29.6,565.5,34d6ca60-d43a-43a6-9d8d-4db21c762829,SN-47F2B3CE
8.9,2025-05-11 18:44:32,True,9.63,29.6,454.0,2f9d0532-ac90-4343-a1e6-e715e240d374,SN-47F2B3CE
8.8,2025-05-11 18:41:56,True,9.61,29.6,530.9,8dc4b1d9-6184-407f-a1db-2a275bbc41ce,SN-47F2B3CE
9.2,2025-05-11 18:44:40,True,9.64,29.6,448.0,d5bcce03-4260-48c6-a824-0e946c46e6f3,SN-47F2B3CE
8.9,2025-05-11 18:53:57,True,9.67,29.5,314.5,180dca51-b3ce-416a-ab58-2cc436b8e8b2,SN-47F2B3CE
8.8,2025-05-11 18:44:18,True,9.63,29.5,462.2,e5dd1b1b-5c32-4064-8526-7d9e364ed543,SN-47F2B3CE
8.8,2025-05-11 18:47:26,True,9.65,29.5,391.8,10889a85-81e4-4ee9-9970-461c497b2d25,SN-47F2B3CE
9.1,2025-05-11 18:56:20,True,9.67,29.5,297.2,39bf791c-e55a-4634-81ec-f79658daa134,SN-47F2B3CE
9.0,2025-05-11 18:43:15,True,9.62,29.6,491.4,e3cb625c-69bc-4f30-8887-f90d65e5749f,SN-47F2B3CE
8.9,2025-05-11 18:41:10,True,9.61,29.6,560.8,f5eb17d6-43cf-4ada-a17e-970516c54006,SN-47F2B3CE
9.0,2025-05-11 18:48:05,True,9.65,29.6,382.5,77b239a4-cd32-4a10-9e10-6c5d9c9876d5,SN-47F2B3CE
8.8,2025-05-11 18:45:41,True,9.64,29.6,426.2,4541fd65-faac-4acf-98f5-c407ad8e911d,SN-47F2B3CE
9.1,2025-05-11 18:56:04,True,9.67,29.5,302.4,1d569711-1373-4149-a2c6-fd657aaed474,SN-47F2B3CE
8.8,2025-05-11 18:55:59,True,9.67,29.5,302.4,182be8ee-1e25-4941-a6e8-5a5d6371623a,SN-47F2B3CE
8.8,2025-05-11 18:59:11,True,9.68,29.5,288.6,aeda8e62-2c9e-4c74-bc21-1755ff813e13,SN-47F2B3CE
8.9,2025-05-11 18:59:29,True,9.68,29.5,290.4,8bd4e7a3-0254-4234-a631-ae02f472a171,SN-47F2B3CE
8.9,2025-05-11 18:41:08,True,9.61,29.6,560.8,58c77908-71a5-4c8e-a674-e668c17f3a5e,SN-47F2B3CE
9.1,2025-05-11 18:53:09,True,9.67,29.6,319.8,832a81ce-5d15-4192-bbb9-6d784a0a53e4,SN-47F2B3CE
9.0,2025-05-11 18:48:37,True,9.66,29.6,371.5,2788f338-e422-4c64-9c84-ac02cd2e28ce,SN-47F2B3CE
8.4,2025-05-11 19:00:25,True,9.68,29.5,288.6,843e45c3-63d1-4d8b-927f-6e90352e7a98,SN-47F2B3CE
9.3,2025-05-11 18:50:39,True,9.67,29.6,346.2,46d3b08c-9d25-4bee-af75-a56f434cd903,SN-47F2B3CE
8.9,2025-05-11 18:52:57,True,9.67,29.5,321.5,81e9d1e3-ed9c-4cbc-b63a-0902c536ebd4,SN-47F2B3CE
8.8,2025-05-11 18:58:05,True,9.68,29.5,292.1,316082b6-143b-4e00-b7cd-b6feeadcfcad,SN-47F2B3CE
8.7,2025-05-11 18:58:02,True,9.68,29.5,292.1,b6a486c8-d8ff-4a2e-8fc8-fe0fccfb7a30,SN-47F2B3CE
8.7,2025-05-11 18:59:23,True,9.68,29.5,290.4,5bc11c67-afd3-4d48-ac99-6c7dc6b7f163,SN-47F2B3CE
9.3,2025-05-11 18:46:34,True,9.64,29.5,410.8,3d79845d-3611-470d-832d-ccd470d443b9,SN-47F2B3CE
8.8,2025-05-11 18:43:13,True,9.62,29.6,491.4,123b2380-ba1c-4c81-9e7a-094239ae2917,SN-47F2B3CE
8.6,2025-05-11 18:59:57,True,9.68,29.5,293.8,5e39085c-8aa0-4ca9-b0e0-ef9061d9e82c,SN-47F2B3CE
8.9,2025-05-11 18:57:33,True,9.68,29.5,293.8,236be6c9-75a1-4b49-b0c3-0ab046cda6dc,SN-47F2B3CE
8.8,2025-05-11 18:51:36,True,9.66,29.5,335.6,24fd8d91-47c0-48b8-ab6c-383a0a915ded,SN-47F2B3CE
8.6,2025-05-11 19:00:10,True,9.68,29.5,290.4,415d3d47-1fe5-440b-bb52-3de6c93742e6,SN-47F2B3CE
8.8,2025-05-11 18:49:30,True,9.66,29.5,362.4,e3cac190-948a-48c1-85c2-e150eb53f0ef,SN-47F2B3CE
9.1,2025-05-11 18:46:40,True,9.64,29.5,406.9,e4decb62-220a-4ca7-8707-0d2667521058,SN-47F2B3CE
9.0,2025-05-11 18:49:24,True,9.66,29.6,362.4,0b0dd4a8-9337-4462-9c72-4964558fa83e,SN-47F2B3CE
8.9,2025-05-11 18:40:50,True,9.6,29.6,575.0,e35eb1d4-51cb-4af1-9bed-09f3f97a35ef,SN-47F2B3CE
9.0,2025-05-11 18:41:40,True,9.61,29.6,539.9,cecb1846-966e-41de-9bce-e4a6e537d9ce,SN-47F2B3CE
8.9,2025-05-11 18:52:48,True,9.67,29.5,321.5,6c2d96db-36f0-44b2-ae7b-f9dc00988105,SN-47F2B3CE
9.2,2025-05-11 18:43:11,True,9.62,29.6,491.4,ac3e8a74-0b65-4a7d-be93-87d66b2dc1e1,SN-47F2B3CE
9.0,2025-05-11 18:46:26,True,9.65,29.6,412.7,31f481e1-e6e6-48b1-934c-bb92c621c87d,SN-47F2B3CE
9.0,2025-05-11 18:49:28,True,9.66,29.6,362.4,ddc8e9a1-ca89-4f41-bb70-e6f717da6bd3,SN-47F2B3CE
9.1,2025-05-11 18:57:55,True,9.68,29.5,292.1,bad29a60-462b-4c93-bc17-7972b52962db,SN-47F2B3CE
8.4,2025-05-11 19:00:23,True,9.68,29.5,288.6,0759bbae-a390-4b86-a6cf-15bcfa6cbf6e,SN-47F2B3CE
9.2,2025-05-11 18:56:48,True,9.68,29.6,295.5,042230e7-80bc-4363-a463-756c3250b20c,SN-47F2B3CE
8.6,2025-05-11 18:58:59,True,9.68,29.5,286.9,2334b228-3d7d-47a5-9965-3ea10a324085,SN-47F2B3CE
8.9,2025-05-11 18:57:25,True,9.68,29.5,293.8,7432babc-b031-4cbf-b218-a5739f552c0c,SN-47F2B3CE
9.0,2025-05-11 18:56:40,True,9.68,29.5,295.5,f85e2800-3f7b-47e3-aaad-7aa450dd9b90,SN-47F2B3CE
9.1,2025-05-11 18:54:56,True,9.67,29.5,307.6,de09fb9c-005f-4e64-a228-5e43e3431cba,SN-47F2B3CE
8.6,2025-05-11 19:00:06,True,9.68,29.5,292.1,9f5136d9-1d45-48ba-8abf-99b997b73137,SN-47F2B3CE
9.1,2025-05-11 18:53:19,True,9.67,29.6,318.0,4bc34e2b-f90b-4229-8cbb-56fc75441c09,SN-47F2B3CE
8.8,2025-05-11 18:44:42,True,9.64,29.6,448.0,3a20b8fb-438c-44c3-81c2-740adf335a0a,SN-47F2B3CE
9.0,2025-05-11 18:44:20,True,9.63,29.5,462.2,259c401f-bfa3-493f-a10b-7fe86593318f,SN-47F2B3CE
9.2,2025-05-11 18:41:48,True,9.61,29.6,533.1,15f453b0-32f2-4be1-b42f-03fe22b085ba,SN-47F2B3CE
8.7,2025-05-11 18:57:35,True,9.68,29.5,293.8,c986b2b5-35a2-40cf-b7d3-892ad8c21b09,SN-47F2B3CE
9.0,2025-05-11 18:41:06,True,9.61,29.6,560.8,6e79df07-aa57-4f73-802f-faf005085214,SN-47F2B3CE
9.1,2025-05-11 18:54:04,True,9.67,29.5,311.0,f4d5715d-169e-47fb-967c-cd9c4b072a41,SN-47F2B3CE
8.8,2025-05-11 18:50:35,True,9.67,29.6,346.2,48806264-b00d-45f4-8aa3-d7c806f47be6,SN-47F2B3CE
9.1,2025-05-11 18:52:00,True,9.67,29.6,328.5,9aa8744a-a1cd-47d7-ad92-83cd007bc32f,SN-47F2B3CE
8.7,2025-05-11 18:59:17,True,9.68,29.5,288.6,77b5743b-3211-4e17-a3ed-16142107c278,SN-47F2B3CE
9.1,2025-05-11 18:55:27,True,9.67,29.5,304.1,9b5a301e-a07a-4ade-8abd-d7e7d37aaf15,SN-47F2B3CE
9.1,2025-05-11 18:43:19,True,9.62,29.6,489.3,08a59854-43c5-4af9-8f72-ac4620461a25,SN-47F2B3CE
8.9,2025-05-11 18:48:15,True,9.65,29.6,380.7,df0d8c25-656f-41b4-92ef-a668ca39af62,SN-47F2B3CE
9.2,2025-05-11 18:42:18,True,9.61,29.6,519.7,c2284442-849c-40e8-8e2f-ef335d86776d,SN-47F2B3CE
9.1,2025-05-11 18:56:08,True,9.67,29.5,300.7,37c0cca8-6a19-4600-a34e-2837a3e166eb,SN-47F2B3CE
8.7,2025-05-11 18:45:05,True,9.64,29.6,444.0,a619bb84-9bfd-4b8e-adb5-7c6c90c6546d,SN-47F2B3CE
8.9,2025-05-11 18:55:09,True,9.68,29.6,305.9,236acf2d-dcd6-4517-afaa-3a0472159b8b,SN-47F2B3CE
9.3,2025-05-11 18:50:25,True,9.66,29.6,348.0,4abf2acc-c1bb-4602-ab61-4318e9a0a445,SN-47F2B3CE
9.1,2025-05-11 18:58:39,True,9.68,29.5,286.9,8546c0c4-a417-42bc-bf4e-1fccc687d31f,SN-47F2B3CE
8.9,2025-05-11 18:59:09,True,9.68,29.5,288.6,8a6bd7c4-08d8-480b-8b4d-e89570296980,SN-47F2B3CE
9.0,2025-05-11 18:46:02,True,9.64,29.6,420.4,ff754531-182a-4fc9-be94-618aec8cdfaa,SN-47F2B3CE
9.1,2025-05-11 18:54:20,True,9.67,29.5,309.3,e69d2882-6ed9-461f-b991-69d29f490ad1,SN-47F2B3CE
8.9,2025-05-11 18:57:59,True,9.68,29.5,292.1,e01d6f8a-f78e-4a79-af51-e9aaa8e04ea5,SN-47F2B3CE
9.0,2025-05-11 18:49:50,True,9.66,29.5,357.0,7b5f7cba-06aa-4eea-be68-56248e7c5404,SN-47F2B3CE
9.0,2025-05-11 18:41:44,True,9.61,29.6,537.7,8e4a9a67-4382-4f86-b26a-ce7742c0b9ce,SN-47F2B3CE
9.2,2025-05-11 18:55:25,True,9.67,29.5,304.1,191c2c40-7a9d-4dd8-8682-5edd529e86b7,SN-47F2B3CE
9.1,2025-05-11 18:57:45,True,9.68,29.5,293.8,311b59a7-2783-49ee-9a4b-bd681263d697,SN-47F2B3CE
8.8,2025-05-11 18:50:41,True,9.67,29.6,344.4,1ea7c4cb-b006-4e6a-bfc6-acd9901928b8,SN-47F2B3CE
8.8,2025-05-11 18:47:32,True,9.65,29.5,390.0,bf75a831-e882-45d0-9441-93006ae50192,SN-47F2B3CE
9.1,2025-05-11 18:55:29,True,9.68,29.6,304.1,250ea4cf-d41d-476b-94e9-4af402136051,SN-47F2B3CE
9.0,2025-05-11 18:43:37,True,9.63,29.6,476.6,aca7b861-89c9-4a13-84ae-5374bc7cf3bc,SN-47F2B3CE
9.1,2025-05-11 18:40:44,True,9.6,29.6,579.9,1ca2b3c0-e7c3-4d5a-a276-f60530515a17,SN-47F2B3CE
9.2,2025-05-11 18:47:12,True,9.65,29.6,393.7,a298b98d-12fb-4924-95d3-8430f0a5dae4,SN-47F2B3CE
9.0,2025-05-11 18:53:37,True,9.67,29.6,316.3,c2fe1c7f-261f-45fe-884f-cd26bf64d2df,SN-47F2B3CE
9.3,2025-05-11 18:48:27,True,9.66,29.6,377.0,e78e8e7e-ab79-4eb8-b85f-4a3592d77bdf,SN-47F2B3CE
8.8,2025-05-11 18:55:07,True,9.68,29.6,305.9,7338c24f-67a5-46d2-8dcb-11b3ce3fc59f,SN-47F2B3CE
8.6,2025-05-11 19:00:47,True,9.68,29.5,286.9,23b5aeee-f46c-4965-bcf0-dbed101978bc,SN-47F2B3CE
9.1,2025-05-11 18:48:41,True,9.65,29.5,369.7,4cd5861a-3a90-4630-a7c2-dafc89d7a0dd,SN-47F2B3CE
8.8,2025-05-11 18:51:18,True,9.66,29.5,339.1,dd26cfd1-7e4a-45ff-bee5-b2efb51d34b2,SN-47F2B3CE
8.7,2025-05-11 18:57:43,True,9.68,29.5,293.8,2c675e17-5b5a-4618-8ed0-8a076a55a09d,SN-47F2B3CE
9.0,2025-05-11 18:42:28,True,9.62,29.6,513.0,de75a0fe-6cd5-44c1-ac96-6cbaf8ff8fff,SN-47F2B3CE
8.9,2025-05-11 18:42:02,True,9.61,29.6,526.4,393ffaa6-feaa-4ca7-aa53-cbc654af87f5,SN-47F2B3CE
9.0,2025-05-11 18:56:50,True,9.68,29.5,295.5,f601e44e-14ff-4544-b7fd-1f3bb4740f44,SN-47F2B3CE
9.1,2025-05-11 18:40:42,True,9.6,29.6,582.3,9958ecb1-dca1-4526-b72e-c8c465b0049c,SN-47F2B3CE
9.2,2025-05-11 18:42:24,True,9.61,29.6,517.5,3cf7dcde-7943-4d73-901c-85c5e3038aed,SN-47F2B3CE
8.8,2025-05-11 18:47:53,True,9.65,29.6,386.2,af19c195-da8b-4c7a-8f00-b58e92fe24d6,SN-47F2B3CE
9.1,2025-05-11 18:48:25,True,9.66,29.6,378.8,cf16e4cb-00ac-41cd-b778-6339f943bc14,SN-47F2B3CE
9.0,2025-05-11 18:55:31,True,9.68,29.6,304.1,02e50f4e-8197-43d1-a01a-eb3d7637069a,SN-47F2B3CE
9.1,2025-05-11 18:53:13,True,9.67,29.6,319.8,b123c94a-b1ee-431f-b27f-589f327cbf45,SN-47F2B3CE
8.9,2025-05-11 18:54:50,True,9.67,29.5,307.6,5728bf28-47c8-4f72-8741-299fa08d3ccc,SN-47F2B3CE
9.0,2025-05-11 18:56:16,True,9.67,29.5,299.0,db695fe4-49a9-41f6-94b3-390999f48087,SN-47F2B3CE
9.3,2025-05-11 18:54:10,True,9.68,29.6,311.0,c3fac839-1a57-4c58-aedc-fd3eb9dc03fc,SN-47F2B3CE
8.9,2025-05-11 18:54:24,True,9.67,29.5,307.6,a391d49e-1e3b-420c-9685-9186baa49a0a,SN-47F2B3CE
9.3,2025-05-11 18:54:28,True,9.67,29.5,307.6,548707db-8b4d-4abe-a511-ce6b58959107,SN-47F2B3CE
9.2,2025-05-11 18:51:24,True,9.66,29.5,339.1,023b12ca-4bba-415b-88e8-9fbf142a60c4,SN-47F2B3CE
9.0,2025-05-11 18:47:55,True,9.65,29.5,386.2,babeeecc-73bb-4771-b01f-90cf84136377,SN-47F2B3CE
8.8,2025-05-11 18:57:07,True,9.68,29.5,293.8,2cc9cd0a-0b30-4f48-b894-7da096c72b7f,SN-47F2B3CE
8.9,2025-05-11 18:40:54,True,9.6,29.6,570.3,149b60e3-184c-4fe0-9042-c8271da68217,SN-47F2B3CE
9.0,2025-05-11 18:56:10,True,9.67,29.5,300.7,914eb858-4125-4841-8010-dd97a87483a3,SN-47F2B3CE
8.9,2025-05-11 18:54:08,True,9.68,29.6,311.0,58706f27-2003-4b9f-a2e5-0eb50521e60d,SN-47F2B3CE
8.7,2025-05-11 18:57:53,True,9.68,29.5,293.8,0155db46-19ca-4792-9469-40cd7c488431,SN-47F2B3CE
9.0,2025-05-11 18:48:43,True,9.65,29.5,369.7,f591a21b-0df0-46e5-b9c1-80878bfc31ea,SN-47F2B3CE
9.1,2025-05-11 18:54:42,True,9.68,29.6,307.6,7a4d9287-cc76-4daf-bc30-8560ae317372,SN-47F2B3CE
9.2,2025-05-11 18:47:38,True,9.65,29.5,390.0,e0ed2180-5f8e-41f4-baec-2178d38a49f7,SN-47F2B3CE
9.1,2025-05-11 18:50:19,True,9.66,29.6,348.0,84215bbe-459e-428a-930b-dc4b5138bf1f,SN-47F2B3CE
8.8,2025-05-11 18:44:57,True,9.64,29.6,444.0,0eccb5da-c87b-4e23-bb61-05d871e043c0,SN-47F2B3CE
9.3,2025-05-11 18:53:51,True,9.67,29.6,316.3,5ec3cbc4-37b5-4712-9ef4-f0a2fde7fdd7,SN-47F2B3CE
9.0,2025-05-11 18:49:08,True,9.66,29.6,367.8,fe4163f1-47e3-4f35-8505-eef31bcc5a7e,SN-47F2B3CE
8.8,2025-05-11 18:43:01,True,9.62,29.6,495.7,389c5bfd-e8ff-44b5-8aa8-c363dc95c31f,SN-47F2B3CE
9.2,2025-05-11 18:46:54,True,9.65,29.6,397.5,93617b35-73ec-468c-a585-ab90f8d03aa6,SN-47F2B3CE
9.0,2025-05-11 18:43:56,True,9.63,29.6,468.3,cfb2d6e6-3549-4b79-aa44-a3466cd78945,SN-47F2B3CE
8.8,2025-05-11 18:49:38,True,9.66,29.5,358.8,4bd6d3c8-e5ce-4176-a7df-52ed175e699b,SN-47F2B3CE
8.4,2025-05-11 19:00:13,True,9.68,29.5,290.4,8d3b22db-6036-44c3-8c3c-813c63555ad4,SN-47F2B3CE
8.3,2025-05-11 18:36:50,True,9.54,29.8,832.9,cb87d1ed-5f8c-41b5-81c4-aabcbef1a3ec,SN-47F2B3CE
8.8,2025-05-11 18:59:01,True,9.68,29.5,286.9,0aab227e-c0f1-45a6-a2b5-599752d5cb9e,SN-47F2B3CE
9.1,2025-05-11 18:50:27,True,9.66,29.6,348.0,fefeec28-64ba-4a14-b4a7-66577c7c2d01,SN-47F2B3CE
9.1,2025-05-11 18:52:54,True,9.67,29.5,321.5,cb6c24a2-79f8-4791-9384-01fa3bf7d5b9,SN-47F2B3CE
8.7,2025-05-11 18:58:49,True,9.68,29.5,285.2,0fcf6c59-286f-466f-8839-b8c98fb54f13,SN-47F2B3CE
8.6,2025-05-11 19:00:08,True,9.68,29.5,292.1,49197dcd-8726-4368-b236-26939a70e1f9,SN-47F2B3CE
9.1,2025-05-11 18:52:26,True,9.67,29.5,325.0,c805dc79-1261-4736-824d-5312ba8b8f5d,SN-47F2B3CE
9.0,2025-05-11 18:41:26,True,9.61,29.6,549.1,8ae9d086-344d-4ab4-8942-09f593faa6aa,SN-47F2B3CE
8.8,2025-05-11 18:44:59,True,9.63,29.5,444.0,370e50c4-9c08-42a9-8a75-8a11dd984663,SN-47F2B3CE
8.8,2025-05-11 18:48:23,True,9.66,29.6,378.8,ae044463-1ee9-44ee-9e3d-d1095d1c84ca,SN-47F2B3CE
9.1,2025-05-11 18:46:32,True,9.65,29.6,410.8,f8f594f0-76b8-4d8b-a0d2-905b8c0db866,SN-47F2B3CE
9.2,2025-05-11 18:49:22,True,9.66,29.5,362.4,844f0da2-76cc-4e48-90cf-1f72d39b2b32,SN-47F2B3CE
9.2,2025-05-11 18:47:08,True,9.65,29.5,395.6,cab233cd-7e9d-4b35-85d4-4aa97338e492,SN-47F2B3CE
8.8,2025-05-11 18:58:27,True,9.68,29.5,288.6,0ee4426b-ffc4-4a2b-964b-0d1f947e5dd2,SN-47F2B3CE
8.9,2025-05-11 18:40:08,True,9.6,29.7,604.4,84c2b41d-cf18-47de-8b97-ca601f1e81e9,SN-47F2B3CE
8.6,2025-05-11 19:00:19,True,9.68,29.5,288.6,6f374f98-fb1c-4341-9d6f-fab4453e24c5,SN-47F2B3CE
8.8,2025-05-11 18:47:10,True,9.65,29.6,395.6,2cbf0c32-dbd7-41a1-b54f-174aba567170,SN-47F2B3CE
9.0,2025-05-11 18:56:44,True,9.68,29.5,295.5,2a1041e6-5fc3-4532-b7cf-978ca5b0054a,SN-47F2B3CE
9.0,2025-05-11 18:48:01,True,9.65,29.6,384.4,abc33ffa-1802-47b0-a56d-36d297d39cfe,SN-47F2B3CE
8.9,2025-05-11 18:50:05,True,9.66,29.6,357.0,6753854d-51a9-4240-b26e-c40bf2ce76ae,SN-47F2B3CE
9.0,2025-05-11 18:42:08,True,9.61,29.6,524.1,0c06ddb7-2769-4ebb-a221-f8e3fdc0ffe6,SN-47F2B3CE
8.9,2025-05-11 18:52:06,True,9.67,29.5,326.8,68bc3b39-23bb-4d70-b5b0-a4aafaf2ba4b,SN-47F2B3CE
9.1,2025-05-11 18:52:42,True,9.67,29.5,323.2,9cf86ebc-9e2b-401e-9fc4-514651bc5018,SN-47F2B3CE
8.9,2025-05-11 18:48:09,True,9.65,29.5,382.5,86f7480d-77c2-4708-89c8-d7b506c49075,SN-47F2B3CE
8.9,2025-05-11 18:45:01,True,9.64,29.6,444.0,627508ca-923e-4f62-adfb-892040da3557,SN-47F2B3CE
8.9,2025-05-11 18:50:31,True,9.66,29.6,348.0,74daa5cb-5f1e-42d3-ac44-af70c968a08d,SN-47F2B3CE
9.0,2025-05-11 18:50:29,True,9.66,29.5,348.0,1478ab6f-07b4-477c-b47d-960f452e8a4e,SN-47F2B3CE
8.7,2025-05-11 18:45:19,True,9.64,29.6,438.0,7a4d4cb5-8e57-49c9-96cf-d952f500c039,SN-47F2B3CE
9.2,2025-05-11 18:47:06,True,9.65,29.5,395.6,523dbe11-18ba-4bc8-ab1e-ce7d2c77306b,SN-47F2B3CE
8.8,2025-05-11 18:45:23,True,9.64,29.6,436.0,642117ee-814e-4f73-96c1-93346699c338,SN-47F2B3CE
9.3,2025-05-11 18:53:03,True,9.67,29.5,319.8,27e70125-797b-4c68-bd2d-4938bb3fcecc,SN-47F2B3CE
8.9,2025-05-11 19:00:39,True,9.68,29.5,286.9,77c49d9b-0778-46ac-b310-6fe3b5e23bb0,SN-47F2B3CE
9.0,2025-05-11 18:55:11,True,9.67,29.5,305.9,4d5dae26-b979-43db-84cc-95496c6da0d9,SN-47F2B3CE
8.8,2025-05-11 18:54:54,True,9.68,29.6,307.6,a7995ccc-7955-42bf-9cc0-abf31d05eff3,SN-47F2B3CE
8.8,2025-05-11 18:56:58,True,9.68,29.5,293.8,c841bd37-8171-49f2-adad-e780b183147a,SN-47F2B3CE
8.9,2025-05-11 18:53:29,True,9.67,29.6,318.0,e03a2c63-7826-499f-ac5a-bd5b73bfcc99,SN-47F2B3CE
9.0,2025-05-11 18:55:05,True,9.67,29.5,305.9,45bf1136-1191-46af-99ab-d19c9f25b4fe,SN-47F2B3CE
9.2,2025-05-11 18:49:12,True,9.66,29.6,364.2,b8bddce7-25be-40ae-9c72-7fe0d6b83a7b,SN-47F2B3CE
9.1,2025-05-11 18:52:38,True,9.67,29.5,323.2,a334ce59-2009-4c5e-a090-050ab3d3662a,SN-47F2B3CE
8.9,2025-05-11 18:59:27,True,9.68,29.5,290.4,2e7145cb-c861-4492-9392-f85e741d3ead,SN-47F2B3CE
9.1,2025-05-11 18:52:02,True,9.67,29.5,328.5,9f41d628-be34-465d-a184-9d07cc71d475,SN-47F2B3CE
8.9,2025-05-11 18:40:52,True,9.6,29.6,570.3,8b726cae-82f1-44d8-8d58-2529ffed8264,SN-47F2B3CE
8.8,2025-05-11 18:46:28,True,9.65,29.6,412.7,356e5e76-0511-43f9-a642-88c05dd06059,SN-47F2B3CE
9.0,2025-05-11 18:51:32,True,9.66,29.5,337.3,d2bdee2d-9af3-47ef-872c-095830fb8c5a,SN-47F2B3CE
