ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
8.2,2025-05-11 18:08:10,True,9.65,30.4,645.6,9ddaa015-05d6-4bbe-a2ca-62954ef7bba9,SN-47F2B3CE
9.1,2025-05-11 18:18:51,True,9.63,30.1,612.0,1ae3d5b3-3757-4584-8ddd-ad0c6738841c,SN-47F2B3CE
10.5,2025-05-11 18:14:37,True,9.63,30.2,619.6,fd084650-1710-4a35-879b-1942d8409faf,SN-47F2B3CE
9.8,2025-05-11 18:17:59,True,9.63,30.1,614.5,9769d2cd-b791-4a6e-a000-b581e52b65f2,SN-47F2B3CE
8.2,2025-05-11 18:08:14,True,9.65,30.4,645.6,58808697-0dad-4e96-8a81-8ee44e695be7,SN-47F2B3CE
10.8,2025-05-11 18:14:51,True,9.63,30.2,619.6,f111f3cd-8763-4733-b06a-b76820146666,SN-47F2B3CE
7.2,2025-05-11 18:07:46,True,9.65,30.4,640.3,816acf7e-6908-40fc-a33e-11c0010b522f,SN-47F2B3CE
10.6,2025-05-11 18:08:41,True,9.64,30.4,640.3,94516234-d22f-4f84-995d-676d57916175,SN-47F2B3CE
9.5,2025-05-11 18:09:50,True,9.64,30.4,632.5,354b3225-76b2-4b0c-a3ae-10c7a6c70530,SN-47F2B3CE
10.4,2025-05-11 18:13:30,True,9.64,30.2,622.2,34353c02-c612-4a8d-8507-9adec2c10506,SN-47F2B3CE
10.8,2025-05-11 18:16:13,True,9.63,30.2,617.1,ef745fcb-2dc9-4f18-a9f8-cae70cb95666,SN-47F2B3CE
9.6,2025-05-11 18:18:31,True,9.63,30.1,614.5,d24cade8-b0de-49dd-bed4-4cc2364909ae,SN-47F2B3CE
10.7,2025-05-11 18:17:18,True,9.63,30.1,617.1,e59b417b-fd14-4e92-90ee-7b1d234149e3,SN-47F2B3CE
9.1,2025-05-11 18:09:20,True,9.65,30.4,624.7,b82dd6a2-92b0-4f3f-bb05-a909434c534c,SN-47F2B3CE
10.4,2025-05-11 18:14:04,True,9.64,30.2,622.2,2fec5c94-72a9-45df-84a0-b5abf08d7a05,SN-47F2B3CE
11.0,2025-05-11 18:16:15,True,9.63,30.2,617.1,eb86e4e0-cb63-4729-b5c3-e864e95ecd25,SN-47F2B3CE
10.8,2025-05-11 18:14:49,True,9.64,30.2,619.6,79b88de5-2a8a-496a-8e1e-30fcbb6c9dfe,SN-47F2B3CE
10.1,2025-05-11 18:10:47,True,9.64,30.3,622.2,878eff02-4a80-48f4-82d5-8e961750c211,SN-47F2B3CE
10.7,2025-05-11 18:10:10,True,9.64,30.3,622.2,c4d91c35-be14-4a34-b373-dd799e5fd54b,SN-47F2B3CE
10.6,2025-05-11 18:14:41,True,9.63,30.2,619.6,f432075c-7b9f-4231-a003-8e5c7f5351f8,SN-47F2B3CE
9.7,2025-05-11 18:12:24,True,9.64,30.2,627.3,2bbb489a-9ad1-42ff-9f92-d0d4b2c1481e,SN-47F2B3CE
10.9,2025-05-11 18:16:36,True,9.63,30.1,617.1,ef786e45-b485-47f2-a2f8-7f13e5c02243,SN-47F2B3CE
10.3,2025-05-11 18:13:56,True,9.64,30.2,622.2,032a5678-dc94-462c-b13a-6470cf95719a,SN-47F2B3CE
10.5,2025-05-11 18:15:15,True,9.63,30.2,619.6,b020c25b-1968-4ec5-8300-21bb0a844568,SN-47F2B3CE
10.2,2025-05-11 18:13:40,True,9.64,30.2,622.2,bcb3111c-bbb4-42be-aed4-db0d07f49893,SN-47F2B3CE
8.7,2025-05-11 18:18:53,True,9.63,30.1,612.0,db0e185d-3c35-4174-a497-6395332f10b6,SN-47F2B3CE
10.2,2025-05-11 18:11:05,True,9.64,30.3,624.7,06de6b59-3d14-4d03-92d3-665f5699a115,SN-47F2B3CE
10.3,2025-05-11 18:17:41,True,9.63,30.1,617.1,412d45e8-b33c-46d2-b9b9-068c5dd43026,SN-47F2B3CE
9.7,2025-05-11 18:11:36,True,9.64,30.3,624.7,451761b5-461a-4cd6-98dd-20576b3274ac,SN-47F2B3CE
10.7,2025-05-11 18:16:27,True,9.63,30.2,617.1,92208d52-30ab-43dd-8345-1b2dd9929a33,SN-47F2B3CE
8.1,2025-05-11 18:08:17,True,9.65,30.4,645.6,726c7e24-b574-4dc1-8775-8022d0b8daca,SN-47F2B3CE
10.9,2025-05-11 18:15:53,True,9.63,30.2,619.6,6083e7f7-d3db-4144-8c0d-5bd54eb11067,SN-47F2B3CE
10.6,2025-05-11 18:14:39,True,9.63,30.2,619.6,248a2353-a2d6-4b2b-a60c-7abd51502969,SN-47F2B3CE
10.4,2025-05-11 18:15:29,True,9.63,30.2,619.6,4b48951b-970d-4e93-a6da-8534dc136289,SN-47F2B3CE
7.9,2025-05-11 18:08:02,True,9.65,30.4,643.0,c8bc803a-88d7-4ecd-82ec-1a49f38b0e6c,SN-47F2B3CE
10.3,2025-05-11 18:13:17,True,9.64,30.2,622.2,2785eb65-d778-4df5-94ef-378f063d840c,SN-47F2B3CE
10.6,2025-05-11 18:16:48,True,9.63,30.2,617.1,ec125a58-5576-415f-975a-21df6d022d5d,SN-47F2B3CE
10.2,2025-05-11 18:17:28,True,9.63,30.1,617.1,07ed8220-f2f7-4cc1-b62a-2c53b9d4f896,SN-47F2B3CE
9.7,2025-05-11 18:11:42,True,9.64,30.3,624.7,02b34b03-2168-44dd-9931-5504c5bb5307,SN-47F2B3CE
10.1,2025-05-11 18:11:09,True,9.64,30.3,624.7,5eb4a327-a3c4-45ed-8f33-92475e9b5051,SN-47F2B3CE
9.7,2025-05-11 18:18:11,True,9.63,30.1,614.5,645ac28d-381f-4094-ba21-0e3235531523,SN-47F2B3CE
10.1,2025-05-11 18:13:19,True,9.64,30.2,622.2,8d76464f-70a6-4a62-8192-1dbfd8addd2a,SN-47F2B3CE
9.6,2025-05-11 18:18:21,True,9.63,30.1,614.5,24b40f08-a6a3-414d-a63a-5f871c3af04d,SN-47F2B3CE
9.0,2025-05-11 18:09:32,True,9.65,30.4,627.3,7a48815c-7b91-4afe-959f-89566e45ddab,SN-47F2B3CE
9.8,2025-05-11 18:10:39,True,9.64,30.3,622.2,e15955e8-a58e-48e2-bcdb-41b35f25a406,SN-47F2B3CE
9.9,2025-05-11 18:12:33,True,9.64,30.2,624.7,ae2ee4cc-b3b8-4f3c-9ffa-ade9e35d4698,SN-47F2B3CE
9.9,2025-05-11 18:17:51,True,9.63,30.1,614.5,e5bc77ea-8b6d-4e38-9760-4f0f0d3a6436,SN-47F2B3CE
8.0,2025-05-11 18:07:58,True,9.65,30.4,643.0,6abcf726-2f36-4a35-b194-460322683e9c,SN-47F2B3CE
10.1,2025-05-11 18:12:12,True,9.64,30.2,627.3,091ea98e-e057-44a8-a981-4647245fad1c,SN-47F2B3CE
9.8,2025-05-11 18:11:26,True,9.64,30.3,624.7,6a5d530f-c3d2-4723-834b-db152325a1af,SN-47F2B3CE
11.0,2025-05-11 18:09:58,True,9.64,30.3,632.5,b432dc5f-e2e8-4052-8147-3a3b021f8844,SN-47F2B3CE
10.5,2025-05-11 18:15:31,True,9.63,30.2,619.6,7fa28785-6ac6-4b5e-adc0-5da7dd255242,SN-47F2B3CE
10.2,2025-05-11 18:10:31,True,9.64,30.3,622.2,20344483-ff67-46f5-bc3c-25037023b92b,SN-47F2B3CE
10.8,2025-05-11 18:16:23,True,9.63,30.2,617.1,be787871-b245-4f3e-949a-7d84ae3f3702,SN-47F2B3CE
10.1,2025-05-11 18:08:43,True,9.64,30.4,640.3,b2c6368e-68e6-405a-aa7f-453cad0bb1ec,SN-47F2B3CE
9.0,2025-05-11 18:09:42,True,9.65,30.4,629.9,ce36d1e8-83b7-443a-972a-e0da44eb3f05,SN-47F2B3CE
10.4,2025-05-11 18:17:35,True,9.63,30.1,617.1,930bf7f1-5e1e-43c8-b821-e5c0de306ff4,SN-47F2B3CE
10.6,2025-05-11 18:15:09,True,9.63,30.2,617.1,85027235-99a4-456b-9ad2-9b89fbd31559,SN-47F2B3CE
10.5,2025-05-11 18:15:11,True,9.63,30.2,619.6,4053332f-5860-484d-8664-04162b7475ea,SN-47F2B3CE
7.0,2025-05-11 18:07:28,True,9.65,30.4,632.5,e096d10a-9824-42d6-9ae4-25e8b4afcd27,SN-47F2B3CE
10.5,2025-05-11 18:14:02,True,9.64,30.2,622.2,6a897a06-4c36-431d-b206-3479d758ffee,SN-47F2B3CE
10.3,2025-05-11 18:10:25,True,9.64,30.3,622.2,9b6ad177-ec7b-4558-a812-f7e361a03a5c,SN-47F2B3CE
10.4,2025-05-11 18:12:39,True,9.64,30.2,624.7,41ae682b-6cd7-41c2-8ca3-219be06f02f3,SN-47F2B3CE
9.3,2025-05-11 18:09:09,True,9.65,30.4,624.7,c9ab9953-6eb7-4ecb-be49-612d3bc811fc,SN-47F2B3CE
11.0,2025-05-11 18:16:09,True,9.63,30.2,617.1,1289f1e9-5009-435a-9678-ded276cdcd5b,SN-47F2B3CE
9.1,2025-05-11 18:09:15,True,9.65,30.4,624.7,02932f89-04ab-41ec-a4f9-57632b21243a,SN-47F2B3CE
10.0,2025-05-11 18:12:04,True,9.64,30.2,627.3,f8aaf84c-e5d7-490f-890f-2dc5da271352,SN-47F2B3CE
10.5,2025-05-11 18:12:41,True,9.64,30.2,624.7,67d277e0-dda7-4fa1-a273-5026ba6a6705,SN-47F2B3CE
10.2,2025-05-11 18:17:47,True,9.63,30.1,617.1,7c982e94-de6f-4c1d-a62e-51899a3d02e3,SN-47F2B3CE
10.6,2025-05-11 18:15:05,True,9.63,30.2,617.1,29182eef-ee12-49e6-af13-9b686490b716,SN-47F2B3CE
10.7,2025-05-11 18:17:06,True,9.63,30.1,617.1,b9743892-fb7c-4934-8be6-4bcb738fa472,SN-47F2B3CE
10.2,2025-05-11 18:13:52,True,9.64,30.2,622.2,da400cc0-5949-4139-8756-b4710ab5ec94,SN-47F2B3CE
10.8,2025-05-11 18:15:57,True,9.63,30.2,619.6,499c015d-cdc8-4703-a0e7-35913dd0c6c9,SN-47F2B3CE
7.0,2025-05-11 18:07:38,True,9.65,30.4,635.1,bdcb8bd0-d539-4520-babd-7d7d1ae0708b,SN-47F2B3CE
9.7,2025-05-11 18:08:55,True,9.65,30.4,624.7,47aeb6c7-dd8a-4c34-92d9-c648694a1f86,SN-47F2B3CE
10.5,2025-05-11 18:14:29,True,9.64,30.2,619.6,d162658a-461a-48f9-a9c2-a808010d4ec6,SN-47F2B3CE
10.6,2025-05-11 18:15:03,True,9.63,30.2,617.1,a8284c38-4b5c-4ea6-a9c7-fa76e2ca1732,SN-47F2B3CE
10.6,2025-05-11 18:16:32,True,9.63,30.2,617.1,0bafde50-7272-4f2f-9b91-4a73b61857c0,SN-47F2B3CE
11.3,2025-05-11 18:09:52,True,9.64,30.4,632.5,9dff6cd2-d6c4-4c83-85c2-dadbe12d40a6,SN-47F2B3CE
11.9,2025-05-11 18:10:00,True,9.64,30.3,629.9,12c16f03-57db-400e-be31-1c0244fda605,SN-47F2B3CE
10.1,2025-05-11 18:12:29,True,9.64,30.2,624.7,9ada740d-465b-476c-b83f-e7fc6ea342e4,SN-47F2B3CE
8.7,2025-05-11 18:19:05,True,9.63,30.1,612.0,c16cffab-10e8-46e0-befd-91945ef7ffaa,SN-47F2B3CE
9.6,2025-05-11 18:18:05,True,9.63,30.1,614.5,6770a342-9838-4fcd-b9bf-3fe23ad79501,SN-47F2B3CE
10.5,2025-05-11 18:17:14,True,9.63,30.1,617.1,be73c9b3-2c22-47b7-99b0-519e680f51b6,SN-47F2B3CE
9.8,2025-05-11 18:18:23,True,9.63,30.1,614.5,ec5ab3d4-b3b4-40d6-8abd-712198b9a575,SN-47F2B3CE
9.9,2025-05-11 18:18:01,True,9.63,30.1,614.5,e1287f49-79e2-45a6-bbdd-c25586c907f5,SN-47F2B3CE
10.6,2025-05-11 18:15:33,True,9.63,30.2,619.6,8aec2140-7f10-467a-9a11-00735988c497,SN-47F2B3CE
8.4,2025-05-11 18:08:29,True,9.65,30.4,643.0,2aafa3e6-a630-4a6d-a4c9-490a9e5bfff9,SN-47F2B3CE
9.0,2025-05-11 18:09:34,True,9.65,30.4,627.3,50170ee2-d68e-4b06-b5a7-d636338c6ebc,SN-47F2B3CE
9.8,2025-05-11 18:18:03,True,9.63,30.1,614.5,16cfc149-ecbc-47cd-8dae-07f889e9fd7e,SN-47F2B3CE
10.4,2025-05-11 18:13:28,True,9.64,30.2,622.2,5c77b7f8-d6b1-4934-ab0c-025a171cbcb8,SN-47F2B3CE
8.9,2025-05-11 18:18:43,True,9.63,30.1,614.5,097bb27b-5411-4f73-a02d-40e47d8cf1c9,SN-47F2B3CE
10.3,2025-05-11 18:12:49,True,9.64,30.2,622.2,9daca1cb-0190-49bf-96e3-b27e959231c1,SN-47F2B3CE
10.1,2025-05-11 18:11:13,True,9.64,30.3,624.7,4bd64d47-a7b9-4609-8673-06d98ca52064,SN-47F2B3CE
9.9,2025-05-11 18:18:09,True,9.63,30.1,614.5,ee964071-8812-4ca9-bdb4-f28b8079a4a8,SN-47F2B3CE
10.1,2025-05-11 18:12:27,True,9.64,30.2,624.7,53fc1013-7283-4e92-bbd9-66987b4f15d9,SN-47F2B3CE
8.0,2025-05-11 18:07:52,True,9.65,30.4,640.3,89dd8fda-a5f4-4694-b911-1eb8f18e96e8,SN-47F2B3CE
10.1,2025-05-11 18:11:22,True,9.64,30.3,624.7,710df1c1-5822-47a8-9736-a94801996bc3,SN-47F2B3CE
6.9,2025-05-11 18:07:34,True,9.65,30.4,635.1,3a0ba840-db10-4e0e-a94a-f5d386c0789d,SN-47F2B3CE
9.9,2025-05-11 18:13:21,True,9.64,30.2,622.2,19c04154-4408-486d-8364-80b1b58d4d04,SN-47F2B3CE
10.6,2025-05-11 18:15:25,True,9.63,30.2,619.6,2e1a6dc9-ffee-4563-85b8-451557594aba,SN-47F2B3CE
10.3,2025-05-11 18:13:38,True,9.64,30.2,622.2,7a4329df-e719-48e5-93e8-724eb900c912,SN-47F2B3CE
10.3,2025-05-11 18:17:10,True,9.63,30.1,617.1,855df23c-5cd7-4c2d-8d99-22069688b5f4,SN-47F2B3CE
10.4,2025-05-11 18:13:36,True,9.64,30.2,622.2,2e4f8194-84b2-45d8-907b-67229ac35562,SN-47F2B3CE
10.8,2025-05-11 18:16:05,True,9.63,30.2,617.1,2d966087-9841-407b-9879-729453a7e855,SN-47F2B3CE
7.0,2025-05-11 18:07:16,True,9.65,30.4,629.9,c699e33b-73c2-4fbe-9366-475ae1fc6dcb,SN-47F2B3CE
10.5,2025-05-11 18:14:33,True,9.64,30.2,619.6,b5427858-65e7-451a-b198-c3c3deb5708c,SN-47F2B3CE
10.3,2025-05-11 18:17:22,True,9.63,30.1,617.1,490da198-b716-4120-9eb8-e548737197e2,SN-47F2B3CE
9.9,2025-05-11 18:11:03,True,9.64,30.3,624.7,9181d68a-5bc3-4919-8d5e-7eda8356db5e,SN-47F2B3CE
10.2,2025-05-11 18:13:54,True,9.64,30.2,622.2,073f10e2-11cb-425f-b439-d2a4613b569b,SN-47F2B3CE
10.3,2025-05-11 18:10:27,True,9.64,30.3,622.2,3debc1ed-3b7d-445e-a6e6-9e54cd465d02,SN-47F2B3CE
9.5,2025-05-11 18:18:35,True,9.63,30.1,614.5,70f0fda3-f930-4b12-8708-a6647cb20514,SN-47F2B3CE
10.9,2025-05-11 18:16:25,True,9.63,30.2,617.1,02cbb776-d211-4084-a8a2-3b47d6ed8dec,SN-47F2B3CE
10.8,2025-05-11 18:14:47,True,9.63,30.2,619.6,daad5a8f-dca8-49b2-9a42-f2b9b75ab54a,SN-47F2B3CE
9.8,2025-05-11 18:10:35,True,9.64,30.3,622.2,0f887c0b-89ce-4361-9193-3d14c74c7a6d,SN-47F2B3CE
10.0,2025-05-11 18:13:07,True,9.64,30.2,622.2,e26e82f7-0935-453d-83d2-15feddf93c09,SN-47F2B3CE
10.7,2025-05-11 18:16:34,True,9.63,30.2,617.1,764929b2-b9e8-42c6-a926-6b66ed482ad7,SN-47F2B3CE
7.1,2025-05-11 18:07:40,True,9.65,30.4,637.7,f2c14dcf-2b8a-45b8-ae49-b589568cdf94,SN-47F2B3CE
9.4,2025-05-11 18:18:29,True,9.63,30.1,614.5,511ccb3d-d08c-4eb2-9641-2a030aacb6ac,SN-47F2B3CE
10.2,2025-05-11 18:13:26,True,9.64,30.2,622.2,55f7d6a9-6908-4160-9c51-e96e8a007b8e,SN-47F2B3CE
9.6,2025-05-11 18:18:15,True,9.63,30.1,614.5,53af5d05-14c5-4011-87ee-d9775d475bea,SN-47F2B3CE
9.7,2025-05-11 18:18:07,True,9.63,30.1,614.5,38cafdae-0da0-4d3f-a7ed-03d2cba02899,SN-47F2B3CE
10.4,2025-05-11 18:15:01,True,9.64,30.2,617.1,a0a9b156-8dea-485f-aa94-9085a4f053ce,SN-47F2B3CE
10.6,2025-05-11 18:15:17,True,9.63,30.2,619.6,ac15c266-f0ea-454f-aab2-7998dd2dc3cc,SN-47F2B3CE
10.2,2025-05-11 18:13:03,True,9.64,30.2,622.2,19a8b163-aa29-49d0-84af-3d546d034878,SN-47F2B3CE
7.1,2025-05-11 18:07:20,True,9.65,30.4,632.5,4082377a-7c27-456c-b919-0a7ea98e5e01,SN-47F2B3CE
11.1,2025-05-11 18:16:17,True,9.63,30.2,617.1,4427e7f0-9255-4dae-8f6c-1bd77da8318b,SN-47F2B3CE
8.1,2025-05-11 18:08:21,True,9.65,30.4,645.6,bbf322d4-30ab-43e0-aa04-4c21c3c1943f,SN-47F2B3CE
9.6,2025-05-11 18:18:37,True,9.63,30.1,614.5,2226bbca-5426-4e5b-94e3-fc3e73f80dfa,SN-47F2B3CE
10.2,2025-05-11 18:13:46,True,9.64,30.2,622.2,c28c13e6-2bb7-4218-a1bb-2b0fd35e5f28,SN-47F2B3CE
9.0,2025-05-11 18:09:22,True,9.65,30.4,627.3,d715e073-31ed-4826-befb-655a7a704411,SN-47F2B3CE
10.4,2025-05-11 18:14:59,True,9.63,30.2,617.1,2b3c836c-4d88-459f-a8bb-5b3d7ae4f3cc,SN-47F2B3CE
9.1,2025-05-11 18:09:26,True,9.65,30.4,627.3,df474a5b-0463-4fe5-9a13-49b3bc77c255,SN-47F2B3CE
9.2,2025-05-11 18:18:45,True,9.63,30.1,614.5,e792a30a-4625-47e2-81f3-9b7a4692fb9a,SN-47F2B3CE
10.7,2025-05-11 18:15:43,True,9.63,30.2,619.6,9e9f0676-0771-4aef-b0e6-15c86afc8835,SN-47F2B3CE
10.3,2025-05-11 18:17:43,True,9.63,30.1,617.1,56dfb8b5-5c19-4f20-bbb7-4f5db3f6cb40,SN-47F2B3CE
10.0,2025-05-11 18:10:55,True,9.64,30.3,622.2,6b919c7b-b192-4adc-82a9-63f5021666ff,SN-47F2B3CE
9.9,2025-05-11 18:10:43,True,9.64,30.3,622.2,3d9d4474-1e77-47e2-ae10-d18520fe9546,SN-47F2B3CE
10.5,2025-05-11 18:17:26,True,9.63,30.2,617.1,7fdc8c9f-5a50-4dbd-b54c-8b4419c8ecdb,SN-47F2B3CE
10.7,2025-05-11 18:16:50,True,9.63,30.2,617.1,29ed7669-9fe0-4547-803d-f3bd190d9ca5,SN-47F2B3CE
9.1,2025-05-11 18:09:13,True,9.65,30.4,624.7,1d2997e5-9f0e-420a-9add-08dd675822c2,SN-47F2B3CE
8.1,2025-05-11 18:08:08,True,9.65,30.4,645.6,ec7d9ea8-13f8-46b4-911e-8f201e18d45d,SN-47F2B3CE
10.2,2025-05-11 18:13:44,True,9.64,30.2,622.2,fb5391e2-de76-4820-bd97-ba080f4f7179,SN-47F2B3CE
10.4,2025-05-11 18:12:59,True,9.64,30.2,622.2,32e7f7f2-6f03-4a8a-871d-f887fc2d2db6,SN-47F2B3CE
11.0,2025-05-11 18:15:55,True,9.63,30.2,619.6,731a0e3a-147f-4972-8377-7ef14bbce2d3,SN-47F2B3CE
9.7,2025-05-11 18:12:16,True,9.64,30.2,627.3,388a6013-7b90-4b91-a077-ebb93080e127,SN-47F2B3CE
10.8,2025-05-11 18:15:59,True,9.63,30.2,617.1,1a96ce69-b99a-42af-8c86-ed7f00e2911f,SN-47F2B3CE
7.0,2025-05-11 18:07:24,True,9.65,30.4,632.5,4ad7a62f-1d9a-4662-ba18-afbfdb53b53f,SN-47F2B3CE
8.8,2025-05-11 18:18:55,True,9.63,30.1,612.0,840b9159-d383-495b-a320-d525ea869986,SN-47F2B3CE
10.1,2025-05-11 18:12:10,True,9.64,30.3,627.3,01c8b914-4382-4d90-97c9-5da79cb040ae,SN-47F2B3CE
9.3,2025-05-11 18:18:41,True,9.63,30.1,614.5,0dec0341-ffc9-4e25-bd3e-dd847a5c6614,SN-47F2B3CE
8.6,2025-05-11 18:18:59,True,9.63,30.1,612.0,b636e9a5-0911-4f99-b962-bae1d1627233,SN-47F2B3CE
8.0,2025-05-11 18:08:00,True,9.65,30.4,643.0,94215295-1a50-4982-8259-f347801a6a7e,SN-47F2B3CE
10.4,2025-05-11 18:16:54,True,9.63,30.2,617.1,4ea4c480-90b7-4c74-a4cf-413ce302293d,SN-47F2B3CE
