ph_value,timestamp,status,do_value,temp_value,salinity_value,id,serialNumber
9.8,2025-05-11 22:47:49,True,9.65,28.9,224.1,faa2acdd-aeb5-4fe3-80fe-316dc423c76f,SN-47F2B3CE
7.0,2025-05-11 22:26:20,True,9.66,28.9,227.5,5b933165-cf0c-401a-8880-830906daf4f6,SN-47F2B3CE
9.8,2025-05-11 22:48:38,True,9.65,28.9,224.1,f7dd13c2-406d-4272-8b66-983531c086fd,SN-47F2B3CE
9.9,2025-05-11 22:46:54,True,9.65,28.9,224.1,bcc71454-8a5a-4ddc-b4ba-f3dd8b09873f,SN-47F2B3CE
9.8,2025-05-11 22:46:23,True,9.65,28.9,224.1,b98da127-8ef0-4196-acb3-4a264511ac66,SN-47F2B3CE
9.5,2025-05-11 22:32:13,True,9.65,28.9,227.5,b9bd346d-7dba-4b07-abe5-792f4b447d1f,SN-47F2B3CE
6.8,2025-05-11 22:23:53,True,9.65,28.9,227.5,2f61f4da-75dc-4360-bccb-3a69c1944c01,SN-47F2B3CE
7.6,2025-05-11 22:28:44,True,9.65,28.9,225.8,2f6bdb60-6d0e-4245-a2ee-9ddb6137a934,SN-47F2B3CE
6.6,2025-05-11 22:20:26,True,9.66,28.9,232.6,e8251f55-bb2f-4597-9b01-a19d14b149f8,SN-47F2B3CE
6.8,2025-05-11 22:22:54,True,9.65,28.9,227.5,31372dea-69f4-4db9-8cd5-248f7cffa01d,SN-47F2B3CE
9.6,2025-05-11 22:47:32,True,9.65,28.9,224.1,90ad3598-9fd9-4eff-b6ee-4a66d1284bd9,SN-47F2B3CE
6.8,2025-05-11 22:24:48,True,9.65,28.9,227.5,d77eb74d-4d7a-42cd-b456-6e6c1b23d525,SN-47F2B3CE
6.7,2025-05-11 22:24:30,True,9.65,28.9,227.5,c16b7660-4123-4bb5-9485-f57e466a9c11,SN-47F2B3CE
6.7,2025-05-11 22:20:24,True,9.66,28.9,232.6,97a64dc4-eb9f-4150-a09f-f96c2c505ab2,SN-47F2B3CE
8.5,2025-05-11 22:30:15,True,9.66,28.9,227.5,16e1a90e-9962-497a-a4e3-27b3d1917d5e,SN-47F2B3CE
6.8,2025-05-11 22:25:40,True,9.66,28.9,227.5,fce42b85-509e-42a2-8b1b-6db7f85c9ae6,SN-47F2B3CE
9.8,2025-05-11 22:46:17,True,9.65,28.9,224.1,b6101c86-49f5-402f-a766-7876564afbff,SN-47F2B3CE
9.6,2025-05-11 22:45:25,True,9.65,28.9,224.1,3873cce2-b65f-4c60-b79e-b23ec2a7b29b,SN-47F2B3CE
6.7,2025-05-11 22:22:00,True,9.66,28.9,225.8,73aaa159-c8c8-4410-b097-0f1467328c57,SN-47F2B3CE
6.8,2025-05-11 22:21:22,True,9.66,28.9,227.5,ad9ca13a-b4ec-4015-8b22-6182fe0e4487,SN-47F2B3CE
6.6,2025-05-11 22:20:32,True,9.66,28.9,232.6,4a4dadd4-88c7-4205-97f1-6159721d0387,SN-47F2B3CE
6.9,2025-05-11 22:26:42,True,9.66,28.9,227.5,d6d924a6-f325-4989-bb80-494f0fd8e6eb,SN-47F2B3CE
6.7,2025-05-11 22:21:21,True,9.66,28.9,227.5,32865b77-6b43-4192-a818-6eae2b036747,SN-47F2B3CE
6.7,2025-05-11 22:21:48,True,9.66,28.9,227.5,f8c5b9b3-6b0c-48a5-956c-639c4d9ea547,SN-47F2B3CE
6.8,2025-05-11 22:21:16,True,9.66,28.9,227.5,54662156-5eff-47cd-ae8c-4bd01d0d4696,SN-47F2B3CE
9.6,2025-05-11 22:47:16,True,9.65,28.9,224.1,db59df86-6136-4b69-8060-e032da316012,SN-47F2B3CE
7.2,2025-05-11 22:27:40,True,9.66,28.9,225.8,fc98d4aa-6ec5-45cc-b267-24e9d0dc4678,SN-47F2B3CE
6.8,2025-05-11 22:24:01,True,9.65,28.9,227.5,ebf509e0-0f47-447f-8091-e3e62f3bba3e,SN-47F2B3CE
9.1,2025-05-11 22:31:30,True,9.66,28.9,230.9,f75f7488-75b7-49a0-bd19-b6e70b3aeeac,SN-47F2B3CE
9.9,2025-05-11 22:48:31,True,9.65,28.9,224.1,b4f051f2-835c-49ac-8a95-21a6c3189532,SN-47F2B3CE
9.4,2025-05-11 22:32:05,True,9.66,28.9,227.5,8147a379-7790-435a-ada0-c92107244e3f,SN-47F2B3CE
6.7,2025-05-11 22:24:32,True,9.65,28.9,227.5,98974d96-578f-4a55-b7ec-b08956403091,SN-47F2B3CE
9.1,2025-05-11 22:31:14,True,9.66,28.9,230.9,1806c4c1-3a29-455a-a725-4fdab97d254c,SN-47F2B3CE
8.0,2025-05-11 22:29:43,True,9.66,28.9,227.5,c019d386-f5b4-44ac-9e31-afac415873be,SN-47F2B3CE
7.4,2025-05-11 22:28:00,True,9.66,28.9,225.8,47440b66-bb87-4544-b5ff-4036c9420b40,SN-47F2B3CE
7.3,2025-05-11 22:27:32,True,9.66,28.9,225.8,317c7802-c2fc-4655-9ec6-247a845056ad,SN-47F2B3CE
9.9,2025-05-11 22:45:59,True,9.65,28.9,224.1,bc38890c-e735-425c-8bd7-dc315f5fd0c8,SN-47F2B3CE
9.7,2025-05-11 22:44:35,True,9.65,28.9,224.1,f1c14589-5274-4ae8-8a1c-74865987fe9b,SN-47F2B3CE
6.8,2025-05-11 22:23:14,True,9.65,28.9,225.8,dd406aa0-5a38-496d-83fe-5283156ad2d5,SN-47F2B3CE
9.9,2025-05-11 22:45:23,True,9.65,28.9,224.1,8fd89a43-68e2-478f-b240-f11711a2b92b,SN-47F2B3CE
7.6,2025-05-11 22:28:28,True,9.65,28.9,225.8,cf29b915-eaf8-4ed6-bc49-42817c84a8b0,SN-47F2B3CE
9.6,2025-05-11 22:46:01,True,9.65,28.9,224.1,2ac60597-5bc3-4757-ac01-dfef0829597e,SN-47F2B3CE
7.4,2025-05-11 22:28:06,True,9.66,28.9,225.8,e81d4644-9df0-4137-bbda-580aafac163e,SN-47F2B3CE
9.3,2025-05-11 22:31:55,True,9.65,28.9,229.2,f56e8376-1c89-4fe0-8056-49b9a594aa6c,SN-47F2B3CE
7.8,2025-05-11 22:28:46,True,9.66,28.9,225.8,2f581a5a-e22c-4970-a855-3c18815f84f7,SN-47F2B3CE
9.7,2025-05-11 22:48:15,True,9.65,28.9,224.1,deafeb7c-9819-4877-9556-6e74d3873cd8,SN-47F2B3CE
9.6,2025-05-11 22:48:01,True,9.65,28.9,224.1,8dca9cc0-969c-4812-b0e2-0a90a0705b66,SN-47F2B3CE
9.9,2025-05-11 22:45:39,True,9.65,28.9,224.1,8afe8c46-d735-4248-9275-40c5263b1b2b,SN-47F2B3CE
7.8,2025-05-11 22:29:16,True,9.66,28.9,225.8,86f99717-1002-4d2e-b416-281e8dd527b9,SN-47F2B3CE
8.9,2025-05-11 22:31:20,True,9.66,28.9,230.9,e68519ea-6c84-4212-b56b-7a296634f4c4,SN-47F2B3CE
7.5,2025-05-11 22:28:36,True,9.65,28.9,225.8,fc52ef09-adfa-438c-9733-4a13b103be6b,SN-47F2B3CE
9.6,2025-05-11 22:45:55,True,9.65,28.9,224.1,c8d5b3ac-0f90-4aa5-8950-980907e916be,SN-47F2B3CE
9.9,2025-05-11 22:45:03,True,9.65,28.9,224.1,3e75e1e0-612b-4c2f-959c-6cec1669570e,SN-47F2B3CE
6.8,2025-05-11 22:24:19,True,9.65,28.9,227.5,fe1ee637-8560-4338-8796-8bf2806946f6,SN-47F2B3CE
9.6,2025-05-11 22:46:44,True,9.65,28.9,224.1,46f93ba8-fe5a-4e84-8df1-7d040a8d9409,SN-47F2B3CE
6.8,2025-05-11 22:22:56,True,9.65,28.9,227.5,8d248559-93f0-4468-bff1-c4163d77fd44,SN-47F2B3CE
6.6,2025-05-11 22:19:59,True,9.66,28.9,224.1,43f57e04-d446-4336-a847-4bee396be849,SN-47F2B3CE
9.4,2025-05-11 22:32:52,True,9.66,28.9,227.5,531b39b9-e140-4d27-9435-2a5b75c26f57,SN-47F2B3CE
6.7,2025-05-11 22:21:46,True,9.66,28.9,227.5,30149096-2392-4efb-9772-0380b6f51fbc,SN-47F2B3CE
7.4,2025-05-11 22:28:26,True,9.66,28.9,225.8,a721f13a-4abc-44b0-a118-0c060421af98,SN-47F2B3CE
8.0,2025-05-11 22:29:35,True,9.66,28.9,227.5,6ca0fab1-f5fb-400c-b16e-d237df6f2537,SN-47F2B3CE
6.7,2025-05-11 22:20:44,True,9.66,28.9,229.2,f06a3dba-d7a9-449e-81b3-d71c56c5ef98,SN-47F2B3CE
8.5,2025-05-11 22:30:40,True,9.66,28.9,234.2,d459bcc4-18d3-4740-bca1-33b399a4d666,SN-47F2B3CE
9.6,2025-05-11 22:33:04,True,9.65,28.9,227.5,3e6d57ff-d867-4f87-9acf-0e5abecda5c0,SN-47F2B3CE
8.5,2025-05-11 22:29:59,True,9.65,28.9,227.5,05ebc2e7-5e6d-4fd4-9f0a-70f134e8d7f4,SN-47F2B3CE
6.6,2025-05-11 22:21:02,True,9.66,28.9,227.5,43be73a4-0163-4295-ba74-a3bea5587376,SN-47F2B3CE
6.7,2025-05-11 22:22:32,True,9.65,28.9,225.8,0a9e3e3d-ee7d-4917-b9ef-01d6faa29e76,SN-47F2B3CE
6.9,2025-05-11 22:25:24,True,9.66,28.9,227.5,1994ed8a-3e13-4159-89fe-99e4089bb7c0,SN-47F2B3CE
9.3,2025-05-11 22:32:19,True,9.66,28.9,227.5,67e0dce4-4846-444f-8d25-9a59acaec8a7,SN-47F2B3CE
6.8,2025-05-11 22:23:06,True,9.65,28.9,225.8,a7f19540-261f-4fe0-8b70-e9db07a05d7d,SN-47F2B3CE
6.6,2025-05-11 22:20:58,True,9.66,28.9,227.5,ff3e42b9-bfb4-42b3-a360-f0e4dd6d3fa9,SN-47F2B3CE
9.4,2025-05-11 22:32:42,True,9.66,28.9,227.5,77923611-b3f6-4de4-bf4e-63fab547f32c,SN-47F2B3CE
7.9,2025-05-11 22:29:20,True,9.66,28.9,227.5,7e95e874-1c86-47ab-a1e0-34c159236113,SN-47F2B3CE
9.6,2025-05-11 22:45:57,True,9.65,28.9,224.1,6998f95e-a156-4c60-83bd-ef1f76d7a2c3,SN-47F2B3CE
6.9,2025-05-11 22:22:36,True,9.66,28.9,225.8,613c7aea-91ec-4deb-8f0a-53f72654cf35,SN-47F2B3CE
6.7,2025-05-11 22:23:22,True,9.65,28.9,225.8,8fdfe51f-f688-4777-bdce-c7c55e9d64b6,SN-47F2B3CE
8.6,2025-05-11 22:30:42,True,9.66,28.9,234.2,43688905-4b9f-4516-a71f-0a68139d3911,SN-47F2B3CE
9.6,2025-05-11 22:45:53,True,9.65,28.9,224.1,9f62858e-9da1-460c-bad7-d8f427d9ab66,SN-47F2B3CE
9.2,2025-05-11 22:31:49,True,9.66,28.9,229.2,1d0b37e8-0340-4ac4-9095-704f97a60f74,SN-47F2B3CE
9.0,2025-05-11 22:31:00,True,9.66,28.9,234.2,1f097cf5-323c-4eaa-bb3a-5895a2e88f2c,SN-47F2B3CE
6.9,2025-05-11 22:22:34,True,9.65,28.9,225.8,6731dc15-3434-4678-a90e-7f09ddb160ca,SN-47F2B3CE
9.9,2025-05-11 22:48:23,True,9.65,28.9,224.1,ecbdd1ec-ecd4-4d52-815b-9063c5538594,SN-47F2B3CE
8.2,2025-05-11 22:29:45,True,9.65,28.9,227.5,2014629d-2ffa-4fe8-a21d-6ef7800dd993,SN-47F2B3CE
6.6,2025-05-11 22:20:50,True,9.66,28.9,229.2,a45def80-ac49-43eb-93d6-e4f83a1de60f,SN-47F2B3CE
9.9,2025-05-11 22:47:36,True,9.65,28.9,224.1,c00ee598-4ab0-42f7-a129-846662b9c776,SN-47F2B3CE
6.6,2025-05-11 22:20:36,True,9.66,28.9,230.9,80b0152e-cdf3-4567-835f-3b4bd947d9a8,SN-47F2B3CE
7.0,2025-05-11 22:25:52,True,9.65,28.9,227.5,999b5210-145d-4fc0-9aab-f369d24ddebd,SN-47F2B3CE
6.7,2025-05-11 22:21:38,True,9.66,28.9,227.5,ba1cfeac-5248-4077-ae10-a8491ed496ea,SN-47F2B3CE
6.7,2025-05-11 22:21:04,True,9.66,28.9,227.5,387acc0b-0b8a-477f-b7fc-ace8bd99d59f,SN-47F2B3CE
6.8,2025-05-11 22:24:38,True,9.65,28.9,227.5,996e0ad9-843d-44c8-bff6-6214447f0d26,SN-47F2B3CE
9.3,2025-05-11 22:32:15,True,9.66,28.9,227.5,4c9cb8a5-a17f-4b47-8df6-a5f2ef65d74f,SN-47F2B3CE
9.6,2025-05-11 22:44:43,True,9.65,28.9,224.1,20ff30c9-569f-4ab3-a3fd-43e20a53ccde,SN-47F2B3CE
9.5,2025-05-11 22:31:53,True,9.66,28.9,229.2,489a6462-0ce0-402a-9aae-ae377ef92e67,SN-47F2B3CE
6.9,2025-05-11 22:26:36,True,9.66,28.9,227.5,6ddadbcf-78a3-4bc3-b44a-ce8e5c1f37f8,SN-47F2B3CE
6.6,2025-05-11 22:20:42,True,9.66,28.9,229.2,a3ada5ce-a71e-4379-9218-7c7ad60be291,SN-47F2B3CE
9.6,2025-05-11 22:45:43,True,9.65,28.9,224.1,5ee0f282-2f9f-4449-adf0-2424d0a6e02d,SN-47F2B3CE
6.8,2025-05-11 22:24:58,True,9.66,28.9,227.5,a2eb21c8-d109-4637-b63b-dca00ea0217d,SN-47F2B3CE
6.7,2025-05-11 22:24:34,True,9.65,28.9,227.5,43b1940e-44af-446a-8a80-e211c0aab4df,SN-47F2B3CE
7.1,2025-05-11 22:27:00,True,9.66,28.9,227.5,653dfd4c-e3cb-4c56-8d26-d75379a957a9,SN-47F2B3CE
8.3,2025-05-11 22:29:47,True,9.66,28.9,227.5,79347955-0da6-4adb-9607-6e1108cd1db3,SN-47F2B3CE
6.8,2025-05-11 22:23:59,True,9.65,28.9,227.5,8e177f62-c664-4dcb-9c24-c0c799e387f7,SN-47F2B3CE
6.9,2025-05-11 22:22:46,True,9.65,28.9,227.5,9a03efb8-eb72-451b-8f9d-c9af41edbf9d,SN-47F2B3CE
7.3,2025-05-11 22:28:20,True,9.66,28.9,225.8,6810040c-8787-4105-a715-c8846c646afb,SN-47F2B3CE
7.1,2025-05-11 22:27:26,True,9.66,28.9,225.8,0c91f3d5-113f-4505-bbff-98e58c37b808,SN-47F2B3CE
7.0,2025-05-11 22:26:18,True,9.66,28.9,227.5,4b8b1fb2-ed21-47eb-af8d-ceaf694106bf,SN-47F2B3CE
8.8,2025-05-11 22:31:02,True,9.66,28.9,232.6,90ef81f4-9b35-40b2-ad6a-a2d0a7294900,SN-47F2B3CE
6.7,2025-05-11 22:23:20,True,9.65,28.9,225.8,62b4e189-eb39-426c-8bad-08b90056777d,SN-47F2B3CE
9.6,2025-05-11 22:45:11,True,9.65,28.9,224.1,e7f98dac-9b3a-4745-bb28-c9608b26fa9c,SN-47F2B3CE
7.5,2025-05-11 22:28:40,True,9.66,28.9,225.8,19109dd1-bad9-4020-b07e-a48b3dc8a1e8,SN-47F2B3CE
6.8,2025-05-11 22:24:23,True,9.65,28.9,227.5,5fa2de58-f125-4910-8faf-471bf2a39b05,SN-47F2B3CE
9.6,2025-05-11 22:46:13,True,9.66,28.9,224.1,665e19c6-53f6-4a35-9325-415caba6efb8,SN-47F2B3CE
6.8,2025-05-11 22:25:16,True,9.65,28.9,227.5,232c614c-024c-4d80-b20a-3ac89ec6d583,SN-47F2B3CE
7.2,2025-05-11 22:27:04,True,9.65,28.9,227.5,65540234-5cae-45a9-9a63-061f6c58fda0,SN-47F2B3CE
6.7,2025-05-11 22:24:09,True,9.65,28.9,227.5,6d51e86e-cb77-446d-a535-5c9c025ee468,SN-47F2B3CE
9.4,2025-05-11 22:32:01,True,9.66,28.9,227.5,1a6ce404-14ac-4b86-89d6-7fc8e25fc866,SN-47F2B3CE
6.9,2025-05-11 22:26:00,True,9.66,28.9,227.5,b3d3853b-9fca-414d-bea4-fa4b5d5fbdc8,SN-47F2B3CE
6.8,2025-05-11 22:23:47,True,9.65,28.9,225.8,d96689db-5652-4eb9-b392-828847244dee,SN-47F2B3CE
6.9,2025-05-11 22:23:02,True,9.65,28.9,225.8,4df3169b-acb3-419b-a52e-34d7fa8189aa,SN-47F2B3CE
9.9,2025-05-11 22:48:19,True,9.65,28.9,224.1,a8f7ab2d-846e-4ccf-917d-adada87d3b77,SN-47F2B3CE
7.9,2025-05-11 22:28:58,True,9.65,28.9,225.8,bbc6b6eb-0ceb-4833-99d1-35f191d5806c,SN-47F2B3CE
9.4,2025-05-11 22:32:35,True,9.65,28.9,227.5,a605b991-fae0-4b3a-86c6-5d83fe5a3f62,SN-47F2B3CE
6.9,2025-05-11 22:23:10,True,9.65,28.9,225.8,f40e20c6-644b-4ba9-ad28-a3f9a35fd4e5,SN-47F2B3CE
7.0,2025-05-11 22:26:16,True,9.65,28.9,227.5,c1d8309b-6d9c-4da7-a919-3306887426db,SN-47F2B3CE
6.8,2025-05-11 22:21:44,True,9.66,28.9,227.5,a77920fa-a43b-44be-bec7-9fd03c63be83,SN-47F2B3CE
6.8,2025-05-11 22:23:18,True,9.65,28.9,225.8,21f3eef4-46cd-4c53-a61b-924d7ee8a8ef,SN-47F2B3CE
7.4,2025-05-11 22:28:22,True,9.66,28.9,225.8,36f40e39-15ed-4be2-ae85-5eeece1c8da8,SN-47F2B3CE
9.6,2025-05-11 22:47:47,True,9.65,28.9,224.1,1810cc61-cc7b-4100-a93c-4832b47e9a54,SN-47F2B3CE
6.9,2025-05-11 22:25:27,True,9.65,28.9,227.5,305d3641-7661-40e4-91cc-f084a61cc7b2,SN-47F2B3CE
6.9,2025-05-11 22:26:30,True,9.66,28.9,227.5,f91e1131-87ca-4d5d-9767-bb7c97cb461b,SN-47F2B3CE
9.0,2025-05-11 22:31:26,True,9.65,28.9,230.9,d0548af4-a96f-4dc3-92ca-a2b3bf63702e,SN-47F2B3CE
9.6,2025-05-11 22:47:22,True,9.65,28.9,224.1,4d05654d-2250-461e-8f7b-4b095f2e7fbe,SN-47F2B3CE
6.7,2025-05-11 22:21:42,True,9.66,28.9,227.5,067e6a3d-6213-4066-b8d3-ad9a7afcd909,SN-47F2B3CE
6.8,2025-05-11 22:22:20,True,9.66,28.9,225.8,ec85b9d0-146e-41f2-92c9-a6d244f63378,SN-47F2B3CE
8.8,2025-05-11 22:30:54,True,9.66,28.9,234.2,b7a4f042-e297-4ceb-abe1-38228429e08d,SN-47F2B3CE
6.9,2025-05-11 22:22:26,True,9.66,28.9,225.8,035a9510-5b9b-4544-983f-eeb63bdd95e1,SN-47F2B3CE
9.6,2025-05-11 22:44:57,True,9.66,28.9,224.1,95fa5b35-fe60-4eef-81a3-9aa89936a931,SN-47F2B3CE
6.9,2025-05-11 22:25:38,True,9.65,28.9,227.5,3580744c-7073-4e5a-8752-f5b670384240,SN-47F2B3CE
6.9,2025-05-11 22:25:32,True,9.66,28.9,227.5,6ca78299-e2c4-4aaa-ba23-a945661fd9d9,SN-47F2B3CE
6.8,2025-05-11 22:20:54,True,9.66,28.9,229.2,7228be8e-4f74-4f58-a14c-f18848f325f6,SN-47F2B3CE
6.6,2025-05-11 22:21:08,True,9.66,28.9,227.5,c95c3d18-80c3-41ae-adc7-0b0ad71b7c70,SN-47F2B3CE
6.8,2025-05-11 22:22:18,True,9.66,28.9,225.8,31f6a851-2322-43da-a26b-b4b8685918ca,SN-47F2B3CE
7.5,2025-05-11 22:28:16,True,9.66,28.9,225.8,6e753915-fecd-4343-a93b-757019395e4b,SN-47F2B3CE
9.6,2025-05-11 22:47:37,True,9.65,28.9,224.1,fb908e69-5d7d-4ebf-8772-955652cfa17d,SN-47F2B3CE
7.0,2025-05-11 22:25:56,True,9.66,28.9,227.5,fb38a386-c5ac-488c-87d3-a8408e69f985,SN-47F2B3CE
9.9,2025-05-11 22:47:28,True,9.65,28.9,224.1,0fbe50cf-7462-46da-9ef6-2f61a3b8a56a,SN-47F2B3CE
9.6,2025-05-11 22:45:27,True,9.65,28.9,224.1,6595eaaa-df69-485d-970f-db873d4222d8,SN-47F2B3CE
7.0,2025-05-11 22:27:06,True,9.65,28.9,227.5,7d2f5515-19a2-4e8c-a411-506b65865f61,SN-47F2B3CE
6.8,2025-05-11 22:25:44,True,9.65,28.9,227.5,69670de0-02bc-4a72-b17e-6885d6cebd7c,SN-47F2B3CE
8.9,2025-05-11 22:31:22,True,9.65,28.9,230.9,7d87f229-d364-47aa-9967-3fb049793b2f,SN-47F2B3CE
6.6,2025-05-11 22:20:01,True,9.66,28.9,224.1,b51b2686-17c8-4210-bb3e-2a7af78a37a5,SN-47F2B3CE
6.8,2025-05-11 22:22:06,True,9.66,28.9,225.8,97ea63d9-ba64-491b-adbd-a58a87170bbf,SN-47F2B3CE
9.6,2025-05-11 22:46:48,True,9.65,28.9,224.1,e4c607b4-9506-4d03-bd2f-1f5cd55a8f90,SN-47F2B3CE
6.9,2025-05-11 22:23:39,True,9.65,28.9,225.8,647ac6ac-66ee-455f-ba9d-f57c94b03a80,SN-47F2B3CE
6.8,2025-05-11 22:22:24,True,9.66,28.9,225.8,56850e33-d171-4f99-b7e7-60ac47a6b11b,SN-47F2B3CE
6.8,2025-05-11 22:23:04,True,9.65,28.9,225.8,f74c6864-dfa5-4f7f-aeb5-26b0a0285850,SN-47F2B3CE
8.4,2025-05-11 22:30:03,True,9.66,28.9,227.5,919ebd0e-f771-42ec-9cef-71c9b26bf8cf,SN-47F2B3CE
7.1,2025-05-11 22:27:18,True,9.66,28.9,227.5,92efe219-3bba-431b-a09a-ab4ed4565dff,SN-47F2B3CE
9.5,2025-05-11 22:32:33,True,9.65,28.9,227.5,ed40fdf6-56cb-4cdc-9c5d-76f3648875e3,SN-47F2B3CE
9.6,2025-05-11 22:32:46,True,9.65,28.9,227.5,3bcfa7ee-2c05-4317-81a6-7e6b04e929dd,SN-47F2B3CE
7.2,2025-05-11 22:27:56,True,9.66,28.9,225.8,01a886c1-104f-4541-b033-8c083d6d4ce9,SN-47F2B3CE
7.4,2025-05-11 22:27:48,True,9.66,28.9,225.8,0a04359f-dd39-42c7-a8bd-0b41d280a76a,SN-47F2B3CE
8.1,2025-05-11 22:29:51,True,9.66,28.9,227.5,add4973a-2fb0-472d-9933-8bea77492cb2,SN-47F2B3CE
9.6,2025-05-11 22:46:36,True,9.65,28.9,224.1,550e4d08-6759-4d3f-ae69-8de097c169b9,SN-47F2B3CE
8.6,2025-05-11 22:30:48,True,9.66,28.9,234.2,a2c17b74-b0e4-43a8-a6ab-bd3d656a9c90,SN-47F2B3CE
6.8,2025-05-11 22:26:22,True,9.66,28.9,227.5,4fc138ec-feb5-4c1b-bf30-553f1e59d27d,SN-47F2B3CE
6.6,2025-05-11 22:19:53,True,9.66,28.9,224.1,36de2bb6-2b68-4910-8568-e7c899549358,SN-47F2B3CE
7.8,2025-05-11 22:29:02,True,9.66,28.9,225.8,b046e397-6589-4875-bf3f-c582c47d65d2,SN-47F2B3CE
6.9,2025-05-11 22:24:05,True,9.65,28.9,227.5,aa472262-4971-4cd2-8f31-5a088298a069,SN-47F2B3CE
6.9,2025-05-11 22:26:24,True,9.66,28.9,227.5,ae0ab516-1b76-4f07-8c34-36e51fa15095,SN-47F2B3CE
7.2,2025-05-11 22:27:42,True,9.65,28.9,225.8,07368901-658b-4aae-84dd-9d73f2ac3bb6,SN-47F2B3CE
7.0,2025-05-11 22:26:04,True,9.65,28.9,227.5,75fcbc19-32dd-4f47-965b-38f8ea3d9fb6,SN-47F2B3CE
8.2,2025-05-11 22:29:30,True,9.65,28.9,227.5,1e140cf6-1d24-4fe4-95e5-bf65cd4b0943,SN-47F2B3CE
7.0,2025-05-11 22:26:58,True,9.66,28.9,227.5,0d7be059-f2b5-4b02-9e0a-f8e889fd7df7,SN-47F2B3CE
8.0,2025-05-11 22:29:41,True,9.66,28.9,227.5,04823697-d70d-4c1f-87c8-09eb4af5e259,SN-47F2B3CE
6.8,2025-05-11 22:23:51,True,9.65,28.9,227.5,c8df645e-40c0-47d5-a0d9-d17407a9e81f,SN-47F2B3CE
9.6,2025-05-11 22:47:20,True,9.65,28.9,224.1,9a5ce3c6-6dce-47ca-91d1-b8ba90c319aa,SN-47F2B3CE
9.4,2025-05-11 22:33:16,True,9.66,28.9,227.5,a80d2d16-323f-41b6-aca0-72db9ffe6aaa,SN-47F2B3CE
7.7,2025-05-11 22:28:56,True,9.65,28.9,225.8,7b22d03d-b64d-432b-8b63-c0bd9b6a27b3,SN-47F2B3CE
8.1,2025-05-11 22:30:01,True,9.65,28.9,227.5,7e293e0d-61d4-4ea3-a4dd-478fe4123189,SN-47F2B3CE
8.4,2025-05-11 22:29:55,True,9.66,28.9,227.5,9dca48b0-7d8e-40a6-87ac-54ca161abd3d,SN-47F2B3CE
7.0,2025-05-11 22:27:12,True,9.66,28.9,227.5,b8243e35-a824-4eca-b23b-7129c3277c19,SN-47F2B3CE
6.8,2025-05-11 22:22:52,True,9.65,28.9,227.5,ecf54ead-71bd-45c4-ba12-15a66ea4c62d,SN-47F2B3CE
6.9,2025-05-11 22:24:54,True,9.65,28.9,227.5,5466385e-e86c-4c7d-a2c6-bc791b55d106,SN-47F2B3CE
6.8,2025-05-11 22:22:04,True,9.66,28.9,225.8,e99ce025-2288-4ffb-84c3-c10c2a1e7f24,SN-47F2B3CE
6.7,2025-05-11 22:24:03,True,9.65,28.9,227.5,64891e94-239a-4d8c-8677-1cd13c0d9d3c,SN-47F2B3CE
7.8,2025-05-11 22:28:50,True,9.66,28.9,225.8,6127b2a2-451b-461e-8c6e-2eec29a90f25,SN-47F2B3CE
6.8,2025-05-11 22:25:04,True,9.65,28.9,227.5,3940ccf6-d62d-437b-a273-7521137b1910,SN-47F2B3CE
6.7,2025-05-11 22:22:30,True,9.65,28.9,225.8,819772da-b71d-4516-a383-0f6e7ffe878b,SN-47F2B3CE
6.6,2025-05-11 22:19:55,True,9.66,28.9,224.1,2f8dafdf-1212-4ea4-9844-e77f16832aa4,SN-47F2B3CE
6.8,2025-05-11 22:24:28,True,9.65,28.9,227.5,62553ea1-2a6a-48c7-af12-1c5270e0e942,SN-47F2B3CE
9.7,2025-05-11 22:48:21,True,9.65,28.9,224.1,9126422e-1d6b-4732-a5c5-2e238fc2ee46,SN-47F2B3CE
9.9,2025-05-11 22:46:50,True,9.65,28.9,224.1,7c94c793-4cf6-410a-b758-210f905067a6,SN-47F2B3CE
6.6,2025-05-11 22:20:40,True,9.66,28.9,230.9,abaa8f84-728a-4cd5-ac49-521703e19fef,SN-47F2B3CE
6.8,2025-05-11 22:24:52,True,9.65,28.9,227.5,2600355a-9971-4162-9f07-74b59cbe50d2,SN-47F2B3CE
6.8,2025-05-11 22:21:06,True,9.66,28.9,227.5,f1235b05-c7ec-4432-9d0e-f86b1ee25180,SN-47F2B3CE
7.3,2025-05-11 22:27:44,True,9.65,28.9,225.8,d33152a3-75f3-450c-8e34-6863670d2a4f,SN-47F2B3CE
9.6,2025-05-11 22:47:45,True,9.65,28.9,224.1,d513e6a7-8f9c-4cef-9040-499c9b50b0e9,SN-47F2B3CE
7.0,2025-05-11 22:26:54,True,9.66,28.9,227.5,d463eab6-aa66-4f01-9654-4531b3df0459,SN-47F2B3CE
9.4,2025-05-11 22:32:48,True,9.65,28.9,227.5,b8bff878-8259-4856-a4a9-65ce46dea0c6,SN-47F2B3CE
6.6,2025-05-11 22:21:10,True,9.66,28.9,227.5,1309a7df-1dbc-415a-a151-bb651d6c1801,SN-47F2B3CE
9.5,2025-05-11 22:32:07,True,9.66,28.9,227.5,decffd77-6666-4555-827b-38d8eef817b9,SN-47F2B3CE
7.6,2025-05-11 22:28:38,True,9.66,28.9,225.8,c8d87a57-12bf-4454-9afe-3446de16c8f4,SN-47F2B3CE
